country_code,country_name,year,enrollment_primary,enrollment_secondary,enrollment_tertiary,population_total,gdp_per_capita_usd,gov_edu_expenditure_pct,literacy_rate,enrollment_total,region,population_school_age,enrollment_rate,gdp_per_capita_log,year_index,enrollment_lag1,enrollment_lag3,enrollment_rolling3,edu_expenditure_lag1,region_code,region_encoded
ML,Mali,1995,612469.0,139777.0,8249.0,10185365.0,331.193112410921,,,760495.0,Other,2851902.2,0.2666623701191436,5.805716463703935,25,677996.0,535646.0,606170.3333333334,,UNK,-1
ML,Mali,1996,683163.0,151554.0,9595.0,10407278.0,359.662096047648,,,844312.0,Other,2914037.8400000003,0.28973954572944044,5.887941497962033,26,760495.0,604869.0,681120.0,,UNK,-1
ML,Mali,1997,778450.0,168898.0,13679.0,10646495.0,320.75152297828,,,961027.0,Other,2981018.6,0.3223820877870403,5.773779579886261,27,844312.0,677996.0,760934.3333333334,,UNK,-1
ML,Mali,1998,862874.0,188109.0,13847.0,10919573.0,356.647044025322,2.64959001541138,19.0400009155273,1064830.0,Other,3057480.4400000004,0.34827042098755007,5.879546589527429,28,961027.0,760495.0,855278.0,,UNK,-1
ML,Mali,1999,958935.0,217700.0,18662.0,11227415.0,364.415678427556,2.23183989524841,19.0400009155273,1195297.0,Other,3143676.2,0.38022268323945063,5.901035550597448,29,1064830.0,844312.0,956723.0,2.64959001541138,UNK,-1
ML,Mali,2000,1016575.0,257833.0,19751.0,11559290.0,304.652870194271,2.97156000137329,19.0400009155273,1294159.0,Other,3236601.2,0.3998512390096129,5.722450046891207,30,1195297.0,961027.0,1073718.0,2.23183989524841,UNK,-1
ML,Mali,2001,1127360.0,,21861.0,11912158.0,346.224554251022,2.65844988822937,19.0400009155273,1149221.0,Other,3335404.24,0.34455223934116,5.849971701054672,31,1294159.0,1064830.0,1184762.0,2.97156000137329,UNK,-1
ML,Mali,2002,1227267.0,,22632.0,12288050.0,378.191678628285,2.8962299823761,19.0400009155273,1249899.0,Other,3440654.0000000005,0.36327366832003444,5.93804182559442,32,1149221.0,1195297.0,1212892.3333333333,2.65844988822937,UNK,-1
ML,Mali,2003,1294672.0,349615.0,,12684955.0,441.910358475095,3.80559992790222,24.0,1644287.0,Other,3551787.4000000004,0.46294634639449417,6.093367398497375,33,1249899.0,1294159.0,1231093.0,2.8962299823761,UNK,-1
ML,Mali,2004,1396791.0,388418.0,,13102409.0,495.006294680645,3.85922002792358,24.0,1785209.0,Other,3668674.520000001,0.48660871665442795,6.2065886175327964,34,1644287.0,1149221.0,1347802.3333333333,3.80559992790222,UNK,-1
ML,Mali,2005,1505903.0,429716.0,,13538647.0,548.730382842725,3.52218008041382,24.0,1935619.0,Other,3790821.16,0.5106067836763895,6.309427945019609,35,1785209.0,1249899.0,1559798.3333333333,3.85922002792358,UNK,-1
ML,Mali,2006,1609979.0,474976.0,,13990139.0,586.985415515264,,26.1800003051758,2084955.0,Other,3917238.92,0.5322511704238863,6.376702144045544,36,1935619.0,1644287.0,1788371.6666666667,3.52218008041382,UNK,-1
ML,Mali,2007,1716956.0,533849.0,,14457775.0,670.853394973479,,26.1800003051758,2250805.0,Other,4048177.000000001,0.5560045916964598,6.51004015448046,37,2084955.0,1785209.0,1935261.0,,UNK,-1
ML,Mali,2008,1823037.0,612012.0,67839.0,14940782.0,767.19483895009,3.403559923172,26.1800003051758,2502888.0,Other,4183418.96,0.5982876742519712,6.644043397521741,38,2250805.0,1935619.0,2090459.6666666667,,UNK,-1
ML,Mali,2009,1926242.0,686071.0,76667.0,15435539.0,787.482564287398,3.86904001235962,26.1800003051758,2688980.0,Other,4321950.920000001,0.6221681018071347,6.670110293650552,39,2502888.0,2084955.0,2279549.3333333335,3.403559923172,UNK,-1
ML,Mali,2010,2018551.0,758285.0,81188.0,15945198.0,797.151541135109,3.34388995170593,31.1000003814697,2858024.0,Other,4464655.44,0.6401443601658989,6.68229848059268,40,2688980.0,2250805.0,2480891.0,3.86904001235962,UNK,-1
ML,Mali,2011,2114844.0,821159.0,74708.0,16469049.0,938.292902583696,3.75423002243042,30.6200008392334,3010711.0,Other,4611333.720000001,0.6528937576003498,6.845127360902185,41,2858024.0,2502888.0,2683297.3333333335,3.34388995170593,UNK,-1
ML,Mali,2012,2113857.0,,98401.0,16957033.0,872.506092465564,3.47949004173279,30.6200008392334,2212258.0,Other,4747969.24,0.4659377279369232,6.772515104324332,42,3010711.0,2688980.0,2852571.6666666665,3.75423002243042,UNK,-1
ML,Mali,2013,2068714.0,882381.0,91867.0,17459615.0,901.920957644831,3.28465008735657,30.6200008392334,3042962.0,Other,4888692.2,0.6224490877130697,6.80563501652354,43,2212258.0,2858024.0,2693664.3333333335,3.47949004173279,UNK,-1
ML,Mali,2014,2181617.0,961046.0,87662.0,18020267.0,947.915033288325,3.64819002151489,30.6200008392334,3230325.0,Other,5045674.760000001,0.6402166516178699,6.855319261712605,44,3042962.0,3010711.0,2755310.3333333335,3.28465008735657,UNK,-1
ML,Mali,2015,2227082.0,945484.0,83150.0,18593022.0,838.11986940103,3.80152010917664,33.0699996948242,3255716.0,Other,5206046.16,0.6253720962013137,6.732353568015323,45,3230325.0,2212258.0,2828515.0,3.64819002151489,UNK,-1
ML,Mali,2016,2356420.0,1013780.0,,19191289.0,872.468587171653,3.09477996826172,33.0699996948242,3370200.0,Other,5373560.920000001,0.6271818725375127,6.7724721669030234,46,3255716.0,3042962.0,3176334.3333333335,3.80152010917664,UNK,-1
ML,Mali,2017,2538502.0,1017415.0,,19813011.0,924.057531692284,3.78976988792419,33.0699996948242,3555917.0,Other,5547643.08,0.6409779700535457,6.829855932002399,47,3370200.0,3230325.0,3285413.6666666665,3.09477996826172,UNK,-1
ML,Mali,2018,2477081.0,1046493.0,,20442030.0,996.379292136901,3.55817008018494,35.4700012207031,3523574.0,Other,5723768.4,0.6156038738394796,6.905131131052599,48,3555917.0,3255716.0,3393944.3333333335,3.78976988792419,UNK,-1
ML,Mali,2023,2973205.0,1305142.0,,23769127.0,1043.9533853528,4.18465094218116,35.4700012207031,4278347.0,Other,6655355.5600000005,0.6428427394193196,6.95172755608608,53,3523574.0,3370200.0,3483230.3333333335,3.55817008018494,UNK,-1
MM,Myanmar,1991,5384539.0,1281165.0,,40394154.0,51.2408970610106,,,6665704.0,Other,11310363.12,0.5893448273303536,3.955865656739013,21,6207293.0,,6207293.0,,UNK,-1
MM,Myanmar,1992,5869297.0,1408030.0,196052.0,40950342.0,58.8896739558883,,,7473379.0,Other,11466095.760000002,0.6517806197006677,4.092504102212267,22,6665704.0,,6436498.5,,UNK,-1
MM,Myanmar,1993,5919339.0,1439735.0,243870.0,41502429.0,76.212889482598,,,7602944.0,Other,11620680.12,0.6542598128068945,4.346566405303911,23,7473379.0,6207293.0,6782125.333333333,,UNK,-1
MM,Myanmar,1994,5896026.0,1530378.0,235256.0,42055143.0,105.391561114159,,,7661660.0,Other,11775440.04,0.6506474470571039,4.667126260925263,24,7602944.0,6665704.0,7247342.333333333,,UNK,-1
MM,Myanmar,1995,5530502.0,1752510.0,245317.0,42605338.0,124.14348039051,1.20247995853424,,7528329.0,Other,11929494.64,0.6310685596653237,4.82946092215814,25,7661660.0,7473379.0,7579327.666666667,,UNK,-1
MM,Myanmar,1996,5413752.0,,,43154860.0,141.897267580367,,,5413752.0,Other,12083360.8,0.4480336298490731,4.962125963551938,26,7528329.0,7602944.0,7597644.333333333,1.20247995853424,UNK,-1
MM,Myanmar,1997,5136152.0,,,43708798.0,108.039770292032,,,5136152.0,Other,12238463.44,0.4196729454788485,4.691712680746586,27,5413752.0,7661660.0,6867913.666666667,,UNK,-1
MM,Myanmar,1998,,,332842.0,44257793.0,145.950830383757,,,332842.0,Other,12392182.04,0.02685903087330696,4.990098043640094,28,5136152.0,7528329.0,6026077.666666667,,UNK,-1
MM,Myanmar,1999,4732947.0,2059007.0,,44787724.0,189.490155849067,,,6791954.0,Other,12540562.72,0.5415988222895312,5.249600517898558,29,332842.0,5413752.0,3627582.0,,UNK,-1
MM,Myanmar,2000,4857955.0,2268402.0,,45290841.0,196.619580625284,,89.9400024414062,7126357.0,Other,12681435.48,0.561951918711335,5.286343872637675,30,6791954.0,5136152.0,4086982.6666666665,,UNK,-1
MM,Myanmar,2001,4781543.0,2301919.0,553456.0,45771139.0,141.525660705722,,89.9400024414062,7636918.0,Other,12815918.920000002,0.5958931269518362,4.959522058624999,31,7126357.0,332842.0,4750384.333333333,,UNK,-1
MM,Myanmar,2002,4778851.0,2372593.0,,46232653.0,146.598390364449,,89.9400024414062,7151444.0,Other,12945142.840000002,0.5524422625837939,4.9944950067169955,32,7636918.0,6791954.0,7185076.333333333,,UNK,-1
MM,Myanmar,2003,4889325.0,2382608.0,,46667192.0,224.292688912409,,89.9400024414062,7271933.0,Other,13066813.760000002,0.5565192198775166,5.417400396456318,33,7151444.0,7126357.0,7304906.333333333,,UNK,-1
MM,Myanmar,2004,4932646.0,2544437.0,,47068772.0,224.508811413327,,89.9400024414062,7477083.0,Other,13179256.160000002,0.567337254032097,5.418359233182993,34,7271933.0,7636918.0,7353431.666666667,,UNK,-1
MM,Myanmar,2005,4948198.0,2589312.0,,47438365.0,252.685193060728,,89.9400024414062,7537510.0,Other,13282742.2,0.5674664076518778,5.536094100931666,35,7477083.0,7151444.0,7300153.333333333,,UNK,-1
MM,Myanmar,2006,4969445.0,2696307.0,,47785135.0,303.495087119254,,89.9400024414062,7665752.0,Other,13379837.8,0.5729331038676717,5.71865495276447,36,7537510.0,7271933.0,7428842.0,,UNK,-1
MM,Myanmar,2007,5013582.0,2686198.0,507660.0,48125043.0,419.375780725042,,89.9400024414062,8207440.0,Other,13475012.04,0.6090859121785245,6.041149027269633,37,7665752.0,7477083.0,7560115.0,,UNK,-1
MM,Myanmar,2008,5109630.0,2828868.0,,48390793.0,658.442487229705,,89.9400024414062,7938498.0,Other,13549422.04,0.5858920016340416,6.491394761727971,38,8207440.0,7537510.0,7803567.333333333,,UNK,-1
MM,Myanmar,2009,5094623.0,2812866.0,,48660459.0,758.442935789255,,89.9400024414062,7907489.0,Other,13624928.52,0.5803692098929265,6.632585185295102,39,7938498.0,7665752.0,7937230.0,,UNK,-1
MM,Myanmar,2010,5125942.0,2852447.0,,49024382.0,1010.53417343401,,89.9400024414062,7978389.0,Other,13726826.96,0.5812260199133449,6.919223440944676,40,7907489.0,8207440.0,8017809.0,,UNK,-1
MM,Myanmar,2011,,,659510.0,49419820.0,1213.62898703376,0.787440001964569,89.9400024414062,659510.0,Other,13837549.6,0.04766089510530101,7.102193948676607,41,7978389.0,7938498.0,7941458.666666667,,UNK,-1
MM,Myanmar,2012,,,634306.0,49837446.0,1202.6658960055,,89.9400024414062,634306.0,Other,13954484.88,0.0454553504091797,7.093127092347858,42,659510.0,7907489.0,5515129.333333333,0.787440001964569,UNK,-1
MM,Myanmar,2014,5177276.0,3191268.0,,50681634.0,1293.00042319714,,90.3600006103516,8368544.0,Other,14190857.52,0.5897137638233436,7.165493802106496,44,634306.0,7978389.0,3090735.0,,UNK,-1
MM,Myanmar,2016,5321524.0,3748367.0,,51495696.0,1229.19713491328,,84.7799987792969,9069891.0,Other,14418794.88,0.6290325284105851,7.114929707811452,46,8368544.0,659510.0,3220786.6666666665,,UNK,-1
MM,Myanmar,2017,5388349.0,3970936.0,,51894938.0,1272.82241815234,2.16652989387512,84.7799987792969,9359285.0,Other,14530582.64,0.6441094092287547,7.149777437211146,47,9069891.0,634306.0,6024247.0,,UNK,-1
MM,Myanmar,2018,5299765.0,4186742.0,932199.0,52272247.0,1298.21310327675,1.99249005317688,95.823239379743,10418706.0,Other,14636229.160000002,0.711843596195784,7.169514055006761,48,9359285.0,8368544.0,8932573.333333334,2.16652989387512,UNK,-1
MN,Mongolia,1991,166349.0,301131.0,35816.0,2165342.0,1098.68017445549,,,503296.0,Other,606295.76,0.8301163115506531,7.002774666015333,21,517932.0,,517932.0,,UNK,-1
MN,Mongolia,1992,154588.0,275061.0,32580.0,2167790.0,607.813424662797,,,462229.0,Other,606981.2000000001,0.7615211146572578,6.411511857327347,22,503296.0,,510614.0,,UNK,-1
MN,Mongolia,1993,138434.0,242191.0,28722.0,2165130.0,354.898613087701,,,409347.0,Other,606236.4,0.6752266937452123,5.87464589559285,23,462229.0,517932.0,494485.6666666667,,UNK,-1
MN,Mongolia,1994,142132.0,239661.0,30429.0,2189395.0,422.864349383041,,,412222.0,Other,613030.6000000001,0.6724329911100685,6.049413473342838,24,409347.0,503296.0,458290.6666666667,,UNK,-1
MN,Mongolia,1995,158990.0,229769.0,34248.0,2224945.0,652.67456284915,,,423007.0,Other,622984.6000000001,0.679000732923414,6.482609617285694,25,412222.0,462229.0,427932.6666666667,,UNK,-1
MN,Mongolia,1996,176036.0,235798.0,38643.0,2259507.0,595.5810149554,,,450477.0,Other,632661.9600000001,0.7120342749862817,6.391215049508275,26,423007.0,409347.0,414858.6666666667,,UNK,-1
MN,Mongolia,1997,234193.0,195408.0,44088.0,2291750.0,515.298004947316,3.948970079422,,473689.0,Other,641690.0000000001,0.7381897801118918,6.246684127743557,27,450477.0,412222.0,428568.6666666667,,UNK,-1
MN,Mongolia,1998,244815.0,202566.0,50961.0,2323809.0,483.878066074871,5.49302005767822,,498342.0,Other,650666.52,0.7658946398533,6.183897449173747,28,473689.0,423007.0,449057.6666666667,3.948970079422,UNK,-1
MN,Mongolia,1999,251476.0,205229.0,65272.0,2356813.0,448.660368337533,5.14565992355347,,521977.0,Other,659907.64,0.7909849323762943,6.108492560779283,29,498342.0,450477.0,474169.3333333333,5.49302005767822,UNK,-1
MN,Mongolia,2000,253441.0,225848.0,74025.0,2388299.0,476.02755082717,5.55037021636963,97.7699966430664,553314.0,Other,668723.7200000001,0.8274179357657597,6.167574247767907,30,521977.0,473689.0,498002.6666666667,5.14565992355347,UNK,-1
MN,Mongolia,2001,250436.0,258265.0,84970.0,2417751.0,524.453483552485,,97.7699966430664,593671.0,Other,676970.28,0.8769528257577275,6.264261667945134,31,553314.0,498342.0,524544.3333333334,5.55037021636963,UNK,-1
MN,Mongolia,2002,241258.0,282089.0,90275.0,2449027.0,570.249213248399,7.21078014373779,97.7699966430664,613622.0,Other,685727.56,0.8948480938989822,6.347825564961775,32,593671.0,521977.0,556320.6666666666,,UNK,-1
MN,Mongolia,2003,238676.0,312774.0,98031.0,2480374.0,643.168068921658,,97.7699966430664,649481.0,Other,694504.7200000001,0.9351714701089431,6.4679596686423135,33,613622.0,553314.0,586869.0,7.21078014373779,UNK,-1
MN,Mongolia,2004,235730.0,333193.0,108738.0,2508412.0,794.154552001815,4.32572984695435,97.7699966430664,677661.0,Other,702355.3600000001,0.9648406470479558,6.678536500793852,34,649481.0,593671.0,618924.6666666666,,UNK,-1
MN,Mongolia,2005,251205.0,339249.0,123824.0,2536407.0,994.90010913241,,97.7699966430664,714278.0,Other,710193.9600000001,1.005750598047891,6.903646960519283,35,677661.0,613622.0,646921.3333333334,4.32572984695435,UNK,-1
MN,Mongolia,2006,249622.0,329264.0,138019.0,2567168.0,1329.89179579053,,97.7699966430664,716905.0,Other,718807.04,0.9973538934732747,7.193604519666365,36,714278.0,649481.0,680473.3333333334,,UNK,-1
MN,Mongolia,2007,239262.0,,142411.0,2601850.0,1627.68787743359,4.69013023376465,97.7699966430664,381673.0,Other,728518.0000000001,0.523903321537697,7.395529986458299,37,716905.0,677661.0,702948.0,,UNK,-1
MN,Mongolia,2008,239663.0,,151533.0,2643201.0,2127.42678594737,,97.7699966430664,391196.0,Other,740096.28,0.5285744714187727,7.663138387658702,38,381673.0,714278.0,604285.3333333334,4.69013023376465,UNK,-1
MN,Mongolia,2009,252604.0,305791.0,162217.0,2691115.0,1703.32756790019,5.14484977722168,97.7699966430664,720612.0,Other,753512.2000000001,0.9563375350790604,7.440925923597752,39,391196.0,716905.0,496591.3333333333,,UNK,-1
MN,Mongolia,2010,273964.0,275983.0,165769.0,2738622.0,2625.21881402433,4.64510011672974,98.2600021362305,715716.0,Other,766814.16,0.933363045878026,7.873300377371649,40,720612.0,381673.0,497827.0,5.14484977722168,UNK,-1
MN,Mongolia,2011,265638.0,,171165.0,2786317.0,3736.04201455077,4.60902976989746,98.2600021362305,436803.0,Other,780168.7600000001,0.55988271050484,8.226049672277721,41,715716.0,391196.0,609174.6666666666,4.64510011672974,UNK,-1
MN,Mongolia,2012,256582.0,,173856.0,2839705.0,4328.89001905655,5.19520998001099,98.2600021362305,430438.0,Other,795117.4,0.5413515035641278,8.373297420917963,42,436803.0,720612.0,624377.0,4.60902976989746,UNK,-1
MN,Mongolia,2013,245384.0,,176689.0,2899011.0,4340.14310544449,4.94077014923096,98.2600021362305,422073.0,Other,811723.0800000001,0.5199716632425925,8.375892980765093,43,430438.0,715716.0,527652.3333333334,5.19520998001099,UNK,-1
MN,Mongolia,2014,239288.1,,175205.0,2963113.0,4126.23975800524,4.71484994888306,98.2600021362305,414493.1,Other,829671.6400000001,0.49958692091729195,8.325364123050653,44,422073.0,436803.0,429771.3333333333,4.94077014923096,UNK,-1
MN,Mongolia,2015,251200.0,,179540.0,3026864.0,3838.92126989984,4.22361993789673,98.2600021362305,430740.0,Other,847521.92,0.5082346424739079,8.25320714274134,45,414493.1,430438.0,422334.7,4.71484994888306,UNK,-1
MN,Mongolia,2016,271680.0,,162626.0,3088856.0,3619.90026383792,5.18310022354126,98.2600021362305,434306.0,Other,864879.68,0.5021577105384184,8.194477965569103,46,430740.0,422073.0,422435.3666666667,4.22361993789673,UNK,-1
MN,Mongolia,2017,288337.0,,157138.0,3148917.0,3645.96708669551,4.06897020339966,98.2600021362305,445475.0,Other,881696.7600000001,0.5052474050148488,8.201651166006648,47,434306.0,414493.1,426513.0333333334,5.18310022354126,UNK,-1
MN,Mongolia,2018,309347.0,289563.0,155248.0,3208189.0,4107.64288528468,,96.9000015258789,754158.0,Other,898292.92,0.8395457463919452,8.32084805473527,48,445475.0,430740.0,436840.3333333333,4.06897020339966,UNK,-1
MN,Mongolia,2019,327015.0,290410.0,,3267673.0,4347.54610314873,,98.4599990844727,617425.0,Other,914948.44,0.6748194466564695,8.377596839054503,49,754158.0,434306.0,544646.3333333334,,UNK,-1
MN,Mongolia,2020,342634.0,328721.0,,3327204.0,4001.25193077703,,99.1800003051758,671355.0,Other,931617.12,0.7206340304265769,8.294612464380982,50,617425.0,445475.0,605686.0,,UNK,-1
MN,Mongolia,2021,356904.0,363883.0,,3383741.0,4517.61578018785,,99.272758866107,720787.0,Other,947447.48,0.7607672353511352,8.415960982602943,51,671355.0,754158.0,680979.3333333334,,UNK,-1
MN,Mongolia,2022,372471.0,374614.0,,3433748.0,4993.51487463495,,98.7300033569336,747085.0,Other,961449.44,0.7770403402595981,8.516095564170783,52,720787.0,617425.0,669855.6666666666,,UNK,-1
MN,Mongolia,2023,381720.0,412877.0,,3481145.0,5838.63108083902,3.65764999389648,98.6399993896484,794597.0,Other,974720.6,0.8152048905091367,8.672422902737686,53,747085.0,671355.0,713075.6666666666,,UNK,-1
MO,"Macao SAR, China",1991,34972.0,,7425.0,351650.0,10707.3786750774,,,42397.0,Other,98462.0,0.43059251284759603,9.27878176776892,21,58446.0,,58446.0,,UNK,-1
MO,"Macao SAR, China",1992,37872.0,18978.0,7420.0,370900.0,13249.8387410349,,,64270.0,Other,103852.0,0.6188614566883642,9.491816130621112,22,42397.0,,50421.5,,UNK,-1
MO,"Macao SAR, China",1993,40665.0,20383.0,7271.0,384000.0,14754.1825906333,,,68319.0,Other,107520.0,0.6354073660714286,9.599349662131601,23,64270.0,58446.0,55037.666666666664,,UNK,-1
MO,"Macao SAR, China",1994,,,6517.0,396800.0,15905.2615421482,,,6517.0,Other,111104.0,0.05865675403225806,9.674468118368706,24,68319.0,42397.0,58328.666666666664,,UNK,-1
MO,"Macao SAR, China",1997,,,7485.0,417300.0,17415.6982810978,,,7485.0,Other,116844.0,0.06405977200369724,9.765184696339949,27,6517.0,64270.0,46368.666666666664,,UNK,-1
MO,"Macao SAR, China",1999,46893.0,31859.0,7458.0,427400.0,15318.6006770368,3.33664989471436,,86210.0,Other,119672.0,0.7203857209706531,9.6368883774873,29,7485.0,68319.0,27440.333333333332,,UNK,-1
MO,"Macao SAR, China",2000,47262.0,35367.0,7471.0,430600.0,15731.4081633771,3.31438994407654,,90100.0,Other,120568.0,0.7472961316435538,9.66347807800138,30,86210.0,6517.0,33404.0,3.33664989471436,UNK,-1
MO,"Macao SAR, China",2001,45663.0,38943.0,13996.0,433900.0,15810.7227666562,2.71446990966797,91.3000030517578,98602.0,Other,121492.0,0.8115925328416685,9.668506891164983,31,90100.0,7485.0,61265.0,3.31438994407654,UNK,-1
MO,"Macao SAR, China",2002,44368.0,42017.0,20399.0,438400.0,16814.9926424134,2.84295988082886,91.3000030517578,106784.0,Other,122752.0,0.8699165797705943,9.730085655581753,32,98602.0,86210.0,91637.33333333333,2.71446990966797,UNK,-1
MO,"Macao SAR, China",2003,41917.0,44425.0,26272.0,443600.0,18589.8998330534,2.78016996383667,91.3000030517578,112614.0,Other,124208.0,0.9066565760659538,9.830427483688931,33,106784.0,90100.0,98495.33333333333,2.84295988082886,UNK,-1
MO,"Macao SAR, China",2004,39872.0,46509.0,24815.0,454700.0,23407.1993692194,2.23348999023438,91.3000030517578,111196.0,Other,127316.0,0.8733859059348393,10.060841640363904,34,112614.0,98602.0,106000.0,2.78016996383667,UNK,-1
MO,"Macao SAR, China",2005,37401.0,46539.0,23420.0,473500.0,25681.2167315221,2.2778799533844,91.3000030517578,107360.0,Other,132580.0,0.8097752300497812,10.15355407539938,35,111196.0,106784.0,110198.0,2.23348999023438,UNK,-1
