country_code,country_name,year,enrollment_primary,enrollment_secondary,enrollment_tertiary,population_total,gdp_per_capita_usd,gov_edu_expenditure_pct,literacy_rate,enrollment_total,region,population_school_age
MM,Myanmar,2016,5321524.0,3748367.0,,51495696.0,1229.19713491328,,84.7799987792969,9069891.0,Other,14418794.88
MM,Myanmar,2017,5388349.0,3970936.0,,51894938.0,1272.82241815234,2.16652989387512,,9359285.0,Other,14530582.64
MM,Myanmar,2018,5299765.0,4186742.0,932199.0,52272247.0,1298.21310327675,1.99249005317688,95.823239379743,10418706.0,Other,14636229.160000002
MN,Mongolia,1990,165400.0,312494.0,40038.0,2098710.0,1220.17127664137,,,517932.0,Other,587638.8
MN,Mongolia,1991,166349.0,301131.0,35816.0,2165342.0,1098.68017445549,,,503296.0,Other,606295.76
MN,Mongolia,1992,154588.0,275061.0,32580.0,2167790.0,607.813424662797,,,462229.0,Other,606981.2000000001
MN,Mongolia,1993,138434.0,242191.0,28722.0,2165130.0,354.898613087701,,,409347.0,Other,606236.4
MN,Mongolia,1994,142132.0,239661.0,30429.0,2189395.0,422.864349383041,,,412222.0,Other,613030.6000000001
MN,Mongolia,1995,158990.0,229769.0,34248.0,2224945.0,652.67456284915,,,423007.0,Other,622984.6000000001
MN,Mongolia,1996,176036.0,235798.0,38643.0,2259507.0,595.5810149554,,,450477.0,Other,632661.9600000001
MN,Mongolia,1997,234193.0,195408.0,44088.0,2291750.0,515.298004947316,3.948970079422,,473689.0,Other,641690.0000000001
MN,Mongolia,1998,244815.0,202566.0,50961.0,2323809.0,483.878066074871,5.49302005767822,,498342.0,Other,650666.52
MN,Mongolia,1999,251476.0,205229.0,65272.0,2356813.0,448.660368337533,5.14565992355347,,521977.0,Other,659907.64
MN,Mongolia,2000,253441.0,225848.0,74025.0,2388299.0,476.02755082717,5.55037021636963,97.7699966430664,553314.0,Other,668723.7200000001
MN,Mongolia,2001,250436.0,258265.0,84970.0,2417751.0,524.453483552485,,,593671.0,Other,676970.28
MN,Mongolia,2002,241258.0,282089.0,90275.0,2449027.0,570.249213248399,7.21078014373779,,613622.0,Other,685727.56
MN,Mongolia,2003,238676.0,312774.0,98031.0,2480374.0,643.168068921658,,,649481.0,Other,694504.7200000001
MN,Mongolia,2004,235730.0,333193.0,108738.0,2508412.0,794.154552001815,4.32572984695435,,677661.0,Other,702355.3600000001
MN,Mongolia,2005,251205.0,339249.0,123824.0,2536407.0,994.90010913241,,,714278.0,Other,710193.9600000001
MN,Mongolia,2006,249622.0,329264.0,138019.0,2567168.0,1329.89179579053,,,716905.0,Other,718807.04
MN,Mongolia,2007,239262.0,,142411.0,2601850.0,1627.68787743359,4.69013023376465,,381673.0,Other,728518.0000000001
MN,Mongolia,2008,239663.0,,151533.0,2643201.0,2127.42678594737,,,391196.0,Other,740096.28
MN,Mongolia,2009,252604.0,305791.0,162217.0,2691115.0,1703.32756790019,5.14484977722168,,720612.0,Other,753512.2000000001
MN,Mongolia,2010,273964.0,275983.0,165769.0,2738622.0,2625.21881402433,4.64510011672974,98.2600021362305,715716.0,Other,766814.16
MN,Mongolia,2011,265638.0,,171165.0,2786317.0,3736.04201455077,4.60902976989746,,436803.0,Other,780168.7600000001
MN,Mongolia,2012,256582.0,,173856.0,2839705.0,4328.89001905655,5.19520998001099,,430438.0,Other,795117.4
MN,Mongolia,2013,245384.0,,176689.0,2899011.0,4340.14310544449,4.94077014923096,,422073.0,Other,811723.0800000001
MN,Mongolia,2014,239288.1,,175205.0,2963113.0,4126.23975800524,4.71484994888306,,414493.1,Other,829671.6400000001
MN,Mongolia,2015,251200.0,,179540.0,3026864.0,3838.92126989984,4.22361993789673,,430740.0,Other,847521.92
MN,Mongolia,2016,271680.0,,162626.0,3088856.0,3619.90026383792,5.18310022354126,,434306.0,Other,864879.68
MN,Mongolia,2017,288337.0,,157138.0,3148917.0,3645.96708669551,4.06897020339966,,445475.0,Other,881696.7600000001
MN,Mongolia,2018,309347.0,289563.0,155248.0,3208189.0,4107.64288528468,,96.9000015258789,754158.0,Other,898292.92
MN,Mongolia,2019,327015.0,290410.0,,3267673.0,4347.54610314873,,98.4599990844727,617425.0,Other,914948.4400000001
MN,Mongolia,2020,342634.0,328721.0,,3327204.0,4001.25193077703,,99.1800003051758,671355.0,Other,931617.1200000001
MN,Mongolia,2021,356904.0,363883.0,,3383741.0,4517.61578018785,,99.272758866107,720787.0,Other,947447.4800000001
MN,Mongolia,2022,372471.0,374614.0,,3433748.0,4993.51487463495,,98.7300033569336,747085.0,Other,961449.4400000001
MN,Mongolia,2023,381720.0,412877.0,,3481145.0,5838.63108083902,3.65764999389648,98.6399993896484,794597.0,Other,974720.6000000001
MO,"Macao SAR, China",1990,32935.0,16687.0,8824.0,334950.0,9692.43538809962,,,58446.0,Other,93786.00000000001
MO,"Macao SAR, China",1991,34972.0,,7425.0,351650.0,10707.3786750774,,,42397.0,Other,98462.00000000001
MO,"Macao SAR, China",1992,37872.0,18978.0,7420.0,370900.0,13249.8387410349,,,64270.0,Other,103852.00000000001
MO,"Macao SAR, China",1993,40665.0,20383.0,7271.0,384000.0,14754.1825906333,,,68319.0,Other,107520.00000000001
MO,"Macao SAR, China",1994,,,6517.0,396800.0,15905.2615421482,,,6517.0,Other,111104.00000000001
MO,"Macao SAR, China",1997,,,7485.0,417300.0,17415.6982810978,,,7485.0,Other,116844.00000000001
MO,"Macao SAR, China",1999,46893.0,31859.0,7458.0,427400.0,15318.6006770368,3.33664989471436,,86210.0,Other,119672.00000000001
MO,"Macao SAR, China",2000,47262.0,35367.0,7471.0,430600.0,15731.4081633771,3.31438994407654,,90100.0,Other,120568.00000000001
MO,"Macao SAR, China",2001,45663.0,38943.0,13996.0,433900.0,15810.7227666562,2.71446990966797,91.3000030517578,98602.0,Other,121492.00000000001
MO,"Macao SAR, China",2002,44368.0,42017.0,20399.0,438400.0,16814.9926424134,2.84295988082886,,106784.0,Other,122752.00000000001
MO,"Macao SAR, China",2003,41917.0,44425.0,26272.0,443600.0,18589.8998330534,2.78016996383667,,112614.0,Other,124208.00000000001
MO,"Macao SAR, China",2004,39872.0,46509.0,24815.0,454700.0,23407.1993692194,2.23348999023438,,111196.0,Other,127316.00000000001
MO,"Macao SAR, China",2005,37401.0,46539.0,23420.0,473500.0,25681.2167315221,2.2778799533844,,107360.0,Other,132580.0
MO,"Macao SAR, China",2006,34739.0,46393.0,23291.0,498900.0,29813.7877167933,2.19386005401611,93.5,104423.0,Other,139692.0
MO,"Macao SAR, China",2007,32932.0,45410.0,23868.0,520900.0,35400.2334659409,2.04345011711121,,102210.0,Other,145852.0
MO,"Macao SAR, China",2008,30487.0,41271.0,25407.0,540700.0,38888.5118044503,2.1964099407196,,97165.0,Other,151396.0
MO,"Macao SAR, China",2009,27483.0,39328.0,28805.0,535000.0,40354.2810293673,2.53323006629944,,95616.0,Other,149800.0
MO,"Macao SAR, China",2010,25326.0,38222.0,29476.0,537000.0,52596.2250160214,2.61848998069763,,93024.0,Other,150360.0
MO,"Macao SAR, China",2011,23785.0,37224.0,30519.0,549600.0,67046.7284292101,2.67528009414673,95.6399993896484,91528.0,Other,153888.00000000003
MO,"Macao SAR, China",2012,22646.0,35726.0,25852.0,567900.0,76058.0224963659,3.32516002655029,,84224.0,Other,159012.00000000003
MO,"Macao SAR, China",2013,22231.0,33921.0,27776.0,591900.0,87107.8313063626,2.05048990249634,,83928.0,Other,165732.00000000003
MO,"Macao SAR, China",2014,22862.0,32054.0,29521.0,621700.0,88355.3181764446,2.04853010177612,,84437.0,Other,174076.00000000003
MO,"Macao SAR, China",2015,24252.0,30088.0,30771.0,642900.0,69902.9605741233,3.00247001647949,,85111.0,Other,180012.00000000003
MO,"Macao SAR, China",2016,26436.0,28745.0,31970.0,652500.0,68911.6755919628,3.09952998161316,96.5400009155273,87151.0,Other,182700.00000000003
MO,"Macao SAR, China",2017,28438.0,27473.0,32750.0,648400.0,77570.9876166977,2.70949006080627,,88661.0,Other,181552.00000000003
MO,"Macao SAR, China",2018,30169.0,26608.0,33098.0,658900.0,83588.2875009014,2.7334098815918,,89875.0,Other,184492.00000000003
MO,"Macao SAR, China",2019,32530.0,26022.0,34279.0,672000.0,81882.6964523869,3.0654399394989,,92831.0,Other,188160.00000000003
MO,"Macao SAR, China",2020,33961.0,26396.0,,685400.0,36883.6652578543,6.38948011398315,,60357.0,Other,191912.00000000003
MO,"Macao SAR, China",2021,35450.0,27627.0,,682500.0,44884.8961602393,5.10697984695435,,63077.0,Other,191100.00000000003
MO,"Macao SAR, China",2022,36791.0,28961.0,,677300.0,36806.891255461,6.05706977844238,,65752.0,Other,189644.00000000003
MO,"Macao SAR, China",2023,37854.0,30274.0,,678800.0,67216.3631112124,3.50183010101318,,68128.0,Other,190064.00000000003
MR,Mauritania,1990,155116.0,37325.0,5810.0,1951878.0,772.033092140219,,,198251.0,Other,546525.8400000001
MR,Mauritania,1991,167229.0,37653.0,5339.0,2009738.0,1061.67704285264,,,210221.0,Other,562726.64
MR,Mauritania,1992,188580.0,39821.0,5850.0,2088135.0,1036.47437808576,,,234251.0,Other,584677.8
MR,Mauritania,1993,219258.0,43034.0,7501.0,2174328.0,849.620301696661,,,269793.0,Other,608811.8400000001
MR,Mauritania,1994,248048.0,45810.0,7675.0,2249454.0,864.599478365453,,,301533.0,Other,629847.1200000001
MR,Mauritania,1995,269173.0,49008.0,7775.0,2312017.0,904.719170071042,,,325956.0,Other,647364.76
MR,Mauritania,1996,289945.0,51765.0,8496.0,2358188.0,904.120879798142,,,350206.0,Other,660292.64
MR,Mauritania,1997,312671.0,52499.0,9225.0,2411306.0,859.28395817576,1.58580005168915,,374395.0,Other,675165.68
MR,Mauritania,1998,330199.0,56687.0,9240.0,2474651.0,821.266378551937,,,396126.0,Other,692902.28
MR,Mauritania,1999,346222.0,61711.0,10206.0,2541698.0,781.337033563197,1.72203004360199,,418139.0,Other,711675.4400000001
MR,Mauritania,2000,355822.0,65606.0,,2613441.0,680.911061879778,,51.2099990844727,421428.0,Other,731763.4800000001
MR,Mauritania,2001,360677.0,76658.0,9033.0,2678760.0,651.817840199777,2.10683989524841,,446368.0,Other,750052.8
MR,Mauritania,2002,375695.0,78730.0,8173.0,2738655.0,648.879643934862,2.27714991569519,,462598.0,Other,766823.4
MR,Mauritania,2003,394401.0,84407.0,8941.0,2802046.0,732.017820812675,2.36501002311706,,487749.0,Other,784572.8800000001
MR,Mauritania,2004,434181.0,88926.0,9292.0,2868664.0,823.554457141893,1.9507999420166,,532399.0,Other,803225.92
MR,Mauritania,2005,443615.0,92796.0,8758.0,2939059.0,998.96583416747,,,545169.0,Other,822936.5200000001
MR,Mauritania,2006,465970.0,98946.0,10157.0,3013660.0,1300.60367988659,1.95851004123688,,575073.0,Other,843824.8
MR,Mauritania,2007,483776.0,,11794.0,3093059.0,1405.15016203368,,,495570.0,Other,866056.5200000001
MR,Mauritania,2008,473688.0,97213.0,12004.0,3183269.0,1635.5630623124,,,582905.0,Other,891315.3200000001
MR,Mauritania,2009,512998.0,106491.0,12519.0,3284448.0,1435.43010811893,,,632008.0,Other,919645.4400000001
MR,Mauritania,2010,531383.0,110206.0,14536.0,3390965.0,1659.96369705455,,,656125.0,Other,949470.2000000001
MR,Mauritania,2011,535976.0,124421.0,16151.0,3502811.0,1931.19975525465,2.33102011680603,,676548.0,Other,980787.0800000001
MR,Mauritania,2012,553584.0,150321.0,17878.0,3619034.0,1859.11733247641,2.15821003913879,,721783.0,Other,1013329.5200000001
MR,Mauritania,2013,568953.0,171265.0,19243.0,3734318.0,1934.24103064714,2.29354000091553,62.0699996948242,759461.0,Other,1045609.0400000002
MR,Mauritania,2014,592249.0,178968.0,,3848514.0,1713.00865264234,2.55796423507035,,771217.0,Other,1077583.9200000002
MR,Mauritania,2015,632761.0,187560.0,20800.0,3965959.0,1554.94897871782,2.82956598871445,65.1100006103516,841121.0,Other,1110468.52
MR,Mauritania,2016,601364.0,199920.0,20280.0,4086657.0,1565.76575722696,1.94405996799469,,821564.0,Other,1144263.9600000002
MR,Mauritania,2017,616647.0,204156.0,19371.0,4210600.0,1615.00401327323,,,840174.0,Other,1178968.0
MR,Mauritania,2018,655261.0,236775.0,19844.0,4337685.0,1722.93528854073,,,911880.0,Other,1214551.8
MR,Mauritania,2019,677458.0,259873.0,23417.0,4467708.0,1767.072710621,1.82317996025085,,960748.0,Other,1250958.2400000002
MR,Mauritania,2020,723557.0,258591.0,,4600131.0,1795.76459566714,1.802649974823,59.5299987792969,982148.0,Other,1288036.6800000002
MR,Mauritania,2023,861768.0,,,5022441.0,2135.78187606359,4.71521997451782,,861768.0,Other,1406283.4800000002
MT,Malta,1990,37016.0,31837.0,2511.0,354170.0,7192.38994693962,3.83141994476318,,71364.0,Other,99167.6
MT,Malta,1991,36899.0,32544.0,3123.0,363845.0,7558.75921583164,3.92030000686646,,72566.0,Other,101876.6
MT,Malta,1992,35626.0,34358.0,3602.0,367618.0,8220.33403924666,4.31409978866577,,73586.0,Other,102933.04000000001
MT,Malta,1993,35488.0,34619.0,4662.0,371308.0,7296.35111127489,,,74769.0,Other,103966.24
MT,Malta,1994,35366.0,34955.0,5177.0,374797.0,8000.3453286604,,,75498.0,Other,104943.16
MT,Malta,1995,35051.0,35527.0,5805.0,377419.0,9828.32354719517,,87.870002746582,76383.0,Other,105677.32
MT,Malta,1996,35273.0,35044.0,6263.0,379905.0,10061.850192141,,,76580.0,Other,106373.40000000001
MT,Malta,1997,35374.0,35451.0,6368.0,382791.0,9893.18898998688,,,77193.0,Other,107181.48000000001
MT,Malta,1998,35261.0,35682.0,7146.0,385287.0,10408.1157380149,4.18536996841431,,78089.0,Other,107880.36000000002
MT,Malta,1999,34914.0,35457.0,6915.0,387578.0,10609.1104477299,,,77286.0,Other,108521.84000000001
MT,Malta,2000,34261.0,36074.0,6315.0,390087.0,10348.4858902403,,,76650.0,Other,109224.36000000002
MT,Malta,2001,33530.0,36158.0,7422.0,393028.0,10357.7025891731,,,77110.0,Other,110047.84000000001
MT,Malta,2002,32717.0,36236.0,7259.0,395969.0,11251.2025296416,4.15744018554688,,76212.0,Other,110871.32
MT,Malta,2003,31710.0,36978.0,8946.0,398582.0,13593.9787155682,,,77634.0,Other,111602.96
MT,Malta,2004,31064.0,41353.0,7867.0,401268.0,15212.1313438497,4.430260181427,,80284.0,Other,112355.04000000001
MT,Malta,2005,29596.0,40129.0,9441.0,403834.0,15831.344048672,,92.3600006103516,79166.0,Other,113073.52
MT,Malta,2006,28922.0,38335.0,8922.0,405308.0,16653.6036929688,,,76179.0,Other,113486.24
MT,Malta,2007,27805.0,38499.0,9811.0,406724.0,19444.1741958382,5.95993995666504,,76115.0,Other,113882.72000000002
MT,Malta,2008,26772.0,37774.0,9472.0,409379.0,22315.3104212988,5.47429990768433,,74018.0,Other,114626.12000000001
MT,Malta,2009,24674.0,,10352.0,412477.0,21176.3218262672,5.04781007766724,,35026.0,Other,115493.56000000001
MT,Malta,2010,24985.0,37163.0,10840.0,414508.0,21946.6069636029,6.20798015594482,,72988.0,Other,116062.24
MT,Malta,2011,24075.0,32227.0,11491.0,416268.0,23516.9691234302,7.57771015167236,93.3099975585938,67793.0,Other,116555.04000000001
MT,Malta,2012,23567.0,31768.0,12203.0,420028.0,22878.3130866521,6.24788999557495,,67538.0,Other,117607.84000000001
MT,Malta,2013,23655.0,30989.0,12574.0,424810.0,25415.5566867731,7.40672016143799,,67218.0,Other,118946.80000000002
MT,Malta,2014,24072.0,30230.0,12610.0,433481.0,27424.5765646694,6.84973001480103,,66912.0,Other,121374.68000000001
MT,Malta,2015,24624.0,29434.0,13216.0,444220.0,25529.6813337717,4.91352987289429,,67274.0,Other,124381.6
MT,Malta,2016,25177.0,28776.0,13329.0,454505.0,26459.0770929988,4.95570993423462,,67282.0,Other,127261.40000000001
MT,Malta,2017,25796.0,30760.0,14425.0,467106.0,30317.2443175543,4.34281015396118,,70981.0,Other,130789.68000000001
MT,Malta,2018,26532.0,30925.0,15220.0,483903.0,33382.2677499267,,,72677.0,Other,135492.84000000003
MT,Malta,2019,26788.0,30727.8203125,,503912.0,32421.9179752262,4.79941987991333,,57515.8203125,Other,141095.36000000002
MT,Malta,2020,27035.0,30971.892578125,,515490.0,31823.4363934505,,,58006.892578125,Other,144337.2
MT,Malta,2021,26941.0,31333.5,,518150.0,38096.8360735119,4.93089008331299,,58274.5,Other,145082.0
MT,Malta,2022,27039.0,31394.900390625,,531113.0,35638.8869457406,4.71973991394043,,58433.900390625,Other,148711.64
MT,Malta,2023,27336.69921875,32423.69921875,,552747.0,40905.8059585057,,,59760.3984375,Other,154769.16
MU,Mauritius,1990,137491.0,79229.0,3485.0,1058775.0,2539.92846467452,3.12822008132935,79.870002746582,220205.0,Other,296457.0
MU,Mauritius,1991,135233.0,,4032.0,1070266.0,2705.26648158805,3.46325993537903,,139265.0,Other,299674.48000000004
MU,Mauritius,1992,129738.0,86024.0,,1084441.0,3013.23706337167,,,215762.0,Other,303643.48000000004
MU,Mauritius,1993,125543.0,,5969.0,1097374.0,3013.83313790492,,,131512.0,Other,307264.72000000003
MU,Mauritius,1994,123167.0,,5505.0,1112846.0,3240.38624662702,,,128672.0,Other,311596.88
MU,Mauritius,1995,122895.0,,6141.0,1122457.0,3648.01649622256,,,129036.0,Other,314287.96
MU,Mauritius,1996,124589.0,95932.0,7098.0,1133996.0,3951.94494649336,,,227619.0,Other,317518.88
MU,Mauritius,1997,127109.0,97405.0,7099.0,1148284.0,3695.73668844327,,,231613.0,Other,321519.52
MU,Mauritius,1998,130505.0,101517.0,,1160421.0,3641.62142564086,,,232022.0,Other,324917.88
MU,Mauritius,1999,133489.0,104070.0,10825.0,1175267.0,3745.69625069831,3.88741993904114,,248384.0,Other,329074.76
MU,Mauritius,2000,135237.0,105432.0,12130.0,1186873.0,3981.98343249582,3.71903991699219,84.3000030517578,252799.0,Other,332324.44000000006
MU,Mauritius,2001,134085.0,107846.0,18779.0,1196287.0,3908.55694927435,3.07347989082336,,260710.0,Other,334960.36000000004
MU,Mauritius,2002,132432.0,111766.0,16859.0,1204621.0,4073.06053055903,3.02024006843567,,261057.0,Other,337293.88
MU,Mauritius,2003,129616.0,118234.0,16955.0,1213370.0,4858.26575549747,4.35717010498047,,264805.0,Other,339743.60000000003
MU,Mauritius,2004,126226.0,122556.0,17627.0,1221003.0,5460.60800184198,4.25577020645142,,266409.0,Other,341880.84
MU,Mauritius,2005,123562.0,129438.0,20514.0,1228254.0,5354.02974260642,4.02402019500732,,273514.0,Other,343911.12000000005
MU,Mauritius,2006,121387.0,128925.0,22221.0,1233996.0,5784.22491883026,3.64839005470276,,272533.0,Other,345518.88
MU,Mauritius,2007,119310.0,130463.0,22971.0,1239630.0,6677.34962448608,3.18540000915527,,272744.0,Other,347096.4
MU,Mauritius,2008,119022.0,129257.0,25578.0,1244121.0,8140.50808595895,3.06307005882263,,273857.0,Other,348353.88
MU,Mauritius,2009,117922.0,128680.0,30545.0,1247429.0,7426.88645617593,3.04731011390686,,277147.0,Other,349280.12000000005
MU,Mauritius,2010,117432.0,127002.0,33427.0,1250400.0,8113.17670740212,3.55147004127502,,277861.0,Other,350112.00000000006
MU,Mauritius,2011,116067.0,126864.0,35906.0,1252404.0,9324.24232310496,3.33207011222839,89.25,278837.0,Other,350673.12000000005
MU,Mauritius,2012,113634.0,127123.0,40165.0,1255882.0,9421.52514098225,3.41820001602173,91.7699966430664,280922.0,Other,351646.96
MU,Mauritius,2013,108853.0,129179.0,41621.0,1258927.0,9877.13865958834,3.56775999069214,91.4899978637695,279653.0,Other,352499.56000000006
MU,Mauritius,2014,105300.0,133001.0,40457.0,1261208.0,10490.3315563853,4.81514978408813,92.4700012207031,278758.0,Other,353138.24000000005
MU,Mauritius,2015,101422.0,129008.0,37871.0,1262879.0,9630.5437837507,4.75847005844116,92.7099990844727,268301.0,Other,353606.12000000005
MU,Mauritius,2016,97300.0,128761.0,38178.0,1263747.0,10095.1225574156,4.88207006454468,93.1600036621094,264239.0,Other,353849.16000000003
MU,Mauritius,2017,92989.0,125270.0,38850.0,1264887.0,10986.7034093005,4.87887001037598,,257109.0,Other,354168.36000000004
MU,Mauritius,2018,89642.0,122424.0,,1265577.0,11818.7480619272,4.67447996139526,,212066.0,Other,354361.56000000006
MU,Mauritius,2019,85730.0,122055.0,,1265985.0,11568.2533399824,4.54195022583008,,207785.0,Other,354475.80000000005
MU,Mauritius,2020,82514.0,114124.0,,1266014.0,9135.84773751062,4.35243988037109,,196638.0,Other,354483.92000000004
MU,Mauritius,2021,84129.0,,,1266334.0,9177.71195973013,4.67151021957397,93.0304719147886,84129.0,Other,354573.52
MU,Mauritius,2023,89001.0,,,1248647.0,11269.9684462139,4.56763982772827,94.3265215627,89001.0,Other,349621.16000000003
MV,Maldives,1992,45333.0,,,238543.0,1194.2325242813,,,45333.0,Other,66792.04000000001
MV,Maldives,1993,48321.0,,,244884.0,1316.614548774,,,48321.0,Other,68567.52
MV,Maldives,1994,50915.0,21409.0,,250822.0,1419.39276513408,,,72324.0,Other,70230.16
MV,Maldives,1995,50733.0,23889.0,,256649.0,1554.60942754604,,96.3300018310547,74622.0,Other,71861.72
MV,Maldives,1996,51220.0,26701.0,,262347.0,1716.74281753716,,,77921.0,Other,73457.16
MV,Maldives,1997,50230.0,32463.0,,267707.0,1898.43225010526,,,82693.0,Other,74957.96
MV,Maldives,1998,73519.0,12281.0,,272723.0,1980.38448396751,,,85800.0,Other,76362.44
MV,Maldives,1999,74050.0,14988.0,,277412.0,2124.06007530631,,,89038.0,Other,77675.36
MV,Maldives,2000,73522.0,20010.0,,282019.0,2213.81235053178,,96.3300018310547,93532.0,Other,78965.32
MV,Maldives,2001,71054.0,24607.0,,286767.0,3033.93234507036,,,95661.0,Other,80294.76000000001
MV,Maldives,2002,68242.0,25365.0,,291616.0,3076.07007160101,5.79186010360718,,93607.0,Other,81652.48000000001
MV,Maldives,2003,66169.0,28612.0,73.0,296491.0,3548.5767011056,5.32406997680664,,94854.0,Other,83017.48000000001
